provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","draftkings","1.5","true","-340","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-150","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419850&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","draftkings","","false","-155","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","106","2026-09-25T16:28:08.825Z","0.5","0.5","117","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","270","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","0.5","false","100","2026-09-25T16:27:56.462Z","0.5","0.5","117","100",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","draftkings","1.5","true","270","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-130","2026-09-25T16:28:08.825Z","0.5","0.5","-117","-140","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-355","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","0.5","false","-140","2026-09-25T16:27:56.462Z","0.5","0.5","-117","-140",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","draftkings","1.5","true","-380","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419878&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","draftkings","","false","-160","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","114","2026-09-25T16:28:08.825Z","0.5","0.5","121","105","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","280","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","0.5","false","105","2026-09-25T16:27:56.462Z","0.5","0.5","121","105",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","draftkings","1.5","true","265","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:28:08.825Z","0.5","0.5","-121","-145","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-370","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","0.5","false","-145","2026-09-25T16:27:56.462Z","0.5","0.5","-121","-145",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","draftkings","1.5","true","-380","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-145","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419849&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","draftkings","","false","-155","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","104","2026-09-25T16:28:08.825Z","0.5","0.5","115","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","280","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","0.5","false","100","2026-09-25T16:27:56.462Z","0.5","0.5","115","100",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","draftkings","1.5","true","260","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-128","2026-09-25T16:28:08.825Z","0.5","0.5","-115","-135","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-350","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","0.5","false","-135","2026-09-25T16:27:56.462Z","0.5","0.5","-115","-135",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","draftkings","1.5","true","-360","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-230","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419897&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","draftkings","","false","-230","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","160","2026-09-25T16:28:08.825Z","","0.5","","152","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","390","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","0.5","false","145","2026-09-25T16:27:56.462Z","","0.5","","152",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","draftkings","1.5","true","360","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-200","2026-09-25T16:28:08.825Z","","0.5","","-197","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","true","-550","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","0.5","false","-195","2026-09-25T16:27:56.462Z","","0.5","","-197",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","draftkings","1.5","true","-525","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","390","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419831&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419825&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419954&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","draftkings","","false","340","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419864&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","draftkings","","false","300","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419850&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","draftkings","","false","300","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419878&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419849&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","draftkings","","false","290","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","290","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419897&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","draftkings","","false","285","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","360","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419831&selectionId=6266193"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419825&selectionId=6266193"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419954&selectionId=6266193"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419864&selectionId=6266193"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
