provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","-104","2026-09-25T16:43:39.768Z","0.5","0.5","108","-103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","250","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","-102","2026-09-25T16:44:11.180Z","0.5","0.5","108","-103","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272594-2304272474"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-130","2026-09-25T16:44:10.680Z","0.5","0.5","-108","-122",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-340","2026-09-25T16:44:10.680Z","0.5","0.5","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-122","2026-09-25T16:43:46.180Z","0.5","0.5","-108","-122","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=625da462-8e61-3427-bd70-7f2fe4eede46"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-122","2026-09-25T16:43:39.768Z","0.5","0.5","-108","-122","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-325","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419915&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-125","2026-09-25T16:44:11.180Z","0.5","0.5","-108","-122","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272594-2304272475"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","295","2026-09-25T16:44:10.680Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","300","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419829&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","290","2026-09-25T16:44:11.180Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272581-2304272463"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","310","2026-09-25T16:44:10.680Z","","","","",""
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","320","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419829&selectionId=6266193"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","310","2026-09-25T16:44:11.180Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19945276-1561272581-2304272467"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-190","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419831&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","132","2026-09-25T16:43:39.768Z","0.5","0.5","137","118","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-162","2026-09-25T16:43:39.768Z","0.5","0.5","-137","-168","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-470","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419860&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-155","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419825&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","104","2026-09-25T16:43:39.768Z","0.5","0.5","114","-103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","270","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-128","2026-09-25T16:43:39.768Z","0.5","0.5","-114","-136","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-355","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419939&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-155","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419954&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","110","2026-09-25T16:43:39.768Z","0.5","0.5","117","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","290","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-134","2026-09-25T16:43:39.768Z","0.5","0.5","-117","-142","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-385","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419838&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-150","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419864&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","110","2026-09-25T16:43:39.768Z","0.5","0.5","117","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","280","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-134","2026-09-25T16:43:39.768Z","0.5","0.5","-117","-142","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-370","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419881&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-150","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419850&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","106","2026-09-25T16:43:39.768Z","0.5","0.5","118","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","270","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-130","2026-09-25T16:43:39.768Z","0.5","0.5","-118","-144","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-355","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419960&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419878&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","114","2026-09-25T16:43:39.768Z","0.5","0.5","127","109","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","280","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:43:39.768Z","0.5","0.5","-127","-154","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-370","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419898&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-145","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419849&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","104","2026-09-25T16:43:39.768Z","0.5","0.5","117","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","280","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-128","2026-09-25T16:43:39.768Z","0.5","0.5","-117","-141","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-350","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419981&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-230","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419897&selectionId=131604"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","160","2026-09-25T16:43:39.768Z","","0.5","","160","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","390","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017905"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-200","2026-09-25T16:43:39.768Z","","0.5","","-200","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","1.5","true","-550","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419830&selectionId=7017906"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","2","full","FULL_INNING_3WAY","away","","points-away-2i-ml3way-away","fanduel","","false","390","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419831&selectionId=7100960"
"SPORTSGAMEODDS","hIE3vWGBfjL8OtlRn9uk","2026-09-25T23:10:00.000Z","Atlanta Braves @ Miami Marlins","Atlanta Braves","Miami Marlins","3","full","FULL_INNING_3WAY","away","","points-away-3i-ml3way-away","fanduel","","false","310","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188419825&selectionId=7100960"
